Date,Open,High,Low,Close,Volume
37363,28.975,29.139999,28.209999,28.315001,55158600
37364,28.395,28.655001,26.34,28.184999,74794800
37365,28.719999,28.99,28.43,28.6,104268600
37368,28.26,28.35,27.5,27.795,51465200
37369,27.85,27.91,26.65,26.995001,68281400
37370,26.924999,27.215,26.5,26.51,61220400
37371,26.450001,27.225,26.440001,26.865,57290400
37372,27.035,27.225,25.73,25.75,62776600
37375,25.735001,26.455,25.719999,26.120001,70246000
37376,26.049999,26.65,25.959999,26.129999,77384000
37377,26.08,26.594999,25.33,26.375,76413000
37378,26.32,27.035,25.575001,25.605,79009200
37379,25.629999,25.84,24.754999,24.780001,71628000
37382,24.719999,25.27,24.184999,24.309999,66299400
37383,24.59,25.145,24.174999,24.735001,88385400
37384,25.635,27.485001,25.610001,27.485001,101242000
37385,27.200001,27.5,25.950001,26.059999,83288200
37386,26.264999,26.334999,24.995001,25.025,64408800
37389,25.225,26.455,24.875,26.344999,64819000
37390,27.200001,27.549999,26.99,27.440001,64832400
37391,27.245001,28.219999,26.93,27.375,70412000
37392,27.355,28.014999,27.325001,27.870001,53406400
37393,28.105,28.200001,27.635,28.014999,54646200
37396,27.75,27.775,26.75,27.004999,52115800
37397,26.975,27.299999,26.065001,26.094999,63120000
37398,25.934999,26.860001,25.924999,26.844999,54169400
37399,26.85,27.42,26.504999,27.41,51412800
37400,27.07,27.26,26.52,26.629999,35982000
37404,26.795,26.844999,25.875,26.16,49602000
37405,25.825001,26.360001,25.775,26.025,45393200
37406,25.82,26.68,25.715,26.32,63213000
37407,26.450001,26.709999,25.440001,25.455,66468000
37410,25.495001,25.82,24.584999,24.709999,88439000
37411,24.75,25.615,24.620001,24.99,88008400
37412,25.215,25.875,25.165001,25.83,66969400
37413,25.75,26.07,25,25.950001,78703400
37414,24.945,26.299999,24.93,25.99,97834400
37417,25.825001,26.65,25.73,26.41,71825400
37418,26.620001,27.09,26.209999,26.285,74368200
37419,26.290001,27.889999,26.25,27.77,136198600
37420,27.42,27.74,27.1,27.110001,79771600
37421,26.575001,27.775,26.5,27.625,109433600
37424,27.83,28.219999,27.684999,27.84,94486600
37425,27.764999,28.145,27.674999,27.995001,77518400
37426,27.735001,27.969999,27.16,27.18,81247000
37427,27.184999,27.549999,26.950001,27.049999,86401200
37428,26.700001,27.275,26.139999,26.139999,116820000
37431,26.045,27.32,25.924999,27.08,104523200
37432,27.35,27.5,26.4,26.475,84025200
37433,25.525,27.195,25.525,27.065001,112131400
37434,27.299999,27.469999,26.43,27.459999,95812400
37435,27.275,27.895,27,27.35,89555600
37438,27.059999,27.195,26.290001,26.33,66473800
37439,26.190001,26.459999,25.665001,25.719999,82814200
37440,25.620001,26.26,25.225,25.92,80936600
37442,26.545,27.450001,26.525,27.424999,35673600
37445,27.205,27.465,26.290001,26.459999,63199400
37446,26.655001,27.365,26.485001,26.605,85277200
37447,26.844999,27.1,26.065001,26.120001,90673400
37448,26.02,26.535,25.625,26.455,129550600
37449,26.684999,26.865,25.74,25.93,95733800
37452,25.695,25.93,24,25.9,136965600
37453,25.655001,26.4,25.32,25.625,97154600
37454,26.26,26.65,25.584999,26,98034800
37455,26.030001,26.370001,25.33,25.555,91053600
37456,24.934999,25.445,24.405001,24.780001,112543400
37459,24.475,24.995001,22.950001,23.754999,180069800
37460,23.245001,23.4,21.485001,21.504999,168061600
37461,20.875,23.18,20.705,23.115,202307800
37462,22.725,22.855,21.219999,21.415001,163411400
37463,21.870001,22.705,21.84,22.674999,123538000
37466,23.424999,24.15,23.275,24.125,112148600
37467,23.775,24.415001,23.665001,24.049999,122690600
37468,23.805,24,23.18,23.99,93875600
37469,23.790001,24.045,22.75,22.875,92002800
37470,22.754999,22.924999,21.9,22.205,85947600
37473,22.145,22.584999,21.905001,21.995001,78941600
37474,22.450001,23.625,22.42,22.834999,88715800
37475,23.5,23.65,22.58,23.545,86349400
37476,23.555,24.5,23.205,24.455,88748000
37477,24.075001,24.575001,23.83,24.059999,69049400
37480,23.805,24.375,23.799999,24.235001,56866600
37481,23.995001,24.85,23.459999,23.530001,100122800
37482,23.625,24.865,23.605,24.855,96706000
37483,24.98,25.370001,24.375,24.885,98745600
37484,24.715,25.115,24.459999,25,69334000
37487,25.02,26.025,24.924999,26,79848200
37488,25.690001,25.85,25.375,25.52,70317600
37489,25.780001,26.190001,25.575001,26.139999,81203400
37490,26.424999,26.725,26.299999,26.615,72517600
37491,26.33,26.424999,25.92,26.110001,57929200
37494,26.25,26.325001,25.59,26.049999,55652400
37495,26.165001,26.225,25.325001,25.42,65470200
37496,25.24,25.33,24.65,24.690001,68875000
37497,24.445,25.5,24.26,25.290001,94275600
37498,25.07,25.24,24.5,24.540001,58138400
37502,24.26,24.26,23.5,23.51,74452600
37503,23.725,24.299999,23.575001,24.105,80232000
37504,23.75,23.76,22.940001,22.955,90438800
37505,23.875,24.135,23.735001,23.91,69918400
37508,23.625,24.475,23.315001,24.35,81653200
37509,24.27,24.91,24.174999,24.895,83950000
37510,25.115,25.549999,24.264999,24.290001,77443200
37511,24.075001,24.15,23.51,23.575001,63726800
37512,23.450001,24.129999,23.424999,23.955,59549200
37515,23.799999,24.065001,23.525,23.889999,50166200
37516,24.334999,24.450001,23.605,23.645,73343400
37517,23.360001,24.120001,23.33,23.875,83951800
37518,23.34,23.91,23.295,23.6,77777600
37519,23.855,24,23.65,23.73,130619200
37522,23.299999,23.355,22.405001,22.615,89783800
37523,22.415001,23.24,22.315001,22.82,104142200
37524,23.200001,23.48,22.525,23.254999,107116600
37525,23.555,23.75,22.975,23.1,100852200
37526,23.02,23.549999,22.594999,22.625,81011600
37529,22.434999,22.52,21.555,21.870001,115577000
37530,22.16,23.125,21.594999,23.115,110636600
37531,23.049999,23.405001,22.58,22.805,103488600
37532,22.65,23.295,22.299999,22.4,105221400
37533,22.695,22.785,21.844999,21.885,107120400
37536,21.905001,22.530001,21.844999,22.025,89790000
37537,22.375,22.99,22.065001,22.495001,115667600
37538,22.115,22.725,21.905001,21.995001,123142600
37539,22,23.309999,21.625,23.190001,118515000
37540,23.68,24.450001,23.504999,24.434999,108828800
37543,24.125,24.665001,23.92,24.645,76216200
37544,25.629999,26.184999,25.325001,26.145,133374200
37545,25.195,25.629999,25.139999,25.205,95437400
37546,26.139999,26.25,25.025,25.385,182602400
37547,26.299999,26.6,25.57,26.575001,152817200
37550,25.985001,26.495001,25.68,26.254999,112378600
37551,25.715,25.965,25.514999,25.834999,87159000
37552,25.715,26.629999,25.715,26.6,110866600
37553,26.68,26.684999,25.450001,25.615,95833400
37554,25.625,26.4,25.58,26.34,75425800
37557,26.700001,26.75,25.754999,25.975,79906600
37558,26.075001,26.245001,25.424999,26.035,90517200
37559,26.1,26.695,25.815001,26.555,94451200
37560,26.594999,27.035,26.424999,26.735001,105973800
37561,26.215,26.620001,25.950001,26.5,105097800
37564,28.375,28.625,27.76,28.049999,139964200
37565,27.889999,28.4,27.790001,28.34,76658200
37566,28.495001,28.549999,27.764999,28.514999,115407000
37567,28.1,28.309999,27.75,28.004999,73699600
37568,28,28.275,27.504999,27.549999,64522200
37571,27.535,27.549999,26.91,26.93,58341200
37572,27.049999,27.715,26.950001,27.254999,81398600
37573,27.120001,27.965,27.055,27.68,107370200
37574,27.995001,28.5,27.934999,28.495001,78337000
37575,28.299999,28.459999,27.834999,28.344999,77533600
37578,28.475,28.514999,27.870001,27.924999,58086400
37579,27.775,27.9,27.155001,27.43,76403400
37580,27.504999,28.450001,27.465,28.309999,76435400
37581,28.49,29,28.389999,28.92,82922200
37582,28.725,29.15,28.525,29.110001,70002000
37585,29.030001,29.32,28.785,29.115,61583000
37586,28.82,29.125,28.389999,28.450001,68650400
37587,28.799999,29.305,28.700001,29.040001,55191800
37589,29.215,29.315001,28.84,28.84,28393000
37592,29.325001,29.48,28.504999,28.844999,63735000
37593,28.639999,28.674999,28.205,28.355,58457400
37594,28.065001,28.719999,27.91,28.27,83892000
37595,28.475,28.545,27.65,27.67,68435800
37596,27.434999,27.870001,27.110001,27.735001,71670200
37599,27.5,27.610001,26.754999,26.764999,63862800
37600,26.780001,27.24,26.74,27.004999,63730200
37601,26.924999,27.504999,26.790001,27.33,69186200
37602,27.5,27.530001,26.844999,27.084999,55242000
37603,26.84,26.875,26.245001,26.25,65245400
37606,26.5,27.275,26.334999,27.24,60140400
37607,27.209999,27.495001,26.889999,27.18,49549800
37608,26.92,27.200001,26.395,26.764999,62709400
37609,26.625,27.375,26.440001,26.555,82686600
37610,26.745001,26.860001,26.475,26.52,98294600
37613,26.525,27.139999,26.450001,27,48798400
37614,26.77,27.115,26.76,26.91,18386000
37616,27.014999,27.344999,26.584999,26.695,37228000
37617,26.639999,27,26.450001,26.485001,40891600
37620,26.504999,26.620001,26.135,26.375,48019600
37621,26.370001,26.495001,25.629999,25.85,58208800
37623,26.15,26.875,25.855,26.860001,67025200
37624,26.795,26.9,26.440001,26.895,55546800
37627,27.01,27.615,26.9,27.385,59456200
37628,27.459999,28.004999,27.34,27.9,80517400
37629,27.684999,27.775,27.055,27.120001,64566000
37630,27.360001,27.959999,27.264999,27.905001,61808000
37631,27.549999,28.15,27.450001,27.959999,67730200
37634,28.26,28.375,27.885,28.195,60817800
37635,28.165001,28.5,28.094999,28.485001,54206400
37636,28.5,28.66,28.094999,28.135,59622600
37637,28.16,28.325001,27.555,27.674999,81371000
37638,26.469999,26.5,25.655001,25.73,155876000
37642,25.934999,26.075001,25.645,25.665001,86159200
37643,25.795,26.200001,25.455,25.5,86948000
37644,25.975,26.27,25.73,26.139999,71374800
37645,26.014999,26.025,24.85,24.924999,103027000
37648,24.66,25.299999,24.205,24.584999,114838600
37649,24.844999,24.85,24.280001,24.41,86151200
37650,24.365,25.02,23.965,24.955,106884000
37651,25.08,25.084999,24.094999,24.120001,87877400
37652,23.725,24.174999,23.514999,23.73,106858400
37655,23.965,24.549999,23.73,24.280001,80129800
37656,23.9,23.969999,23.440001,23.66,81854800
37657,23.915001,24.264999,23.365,23.48,101072000
37658,23.43,23.809999,23.280001,23.709999,83312000
37659,23.940001,23.975,23.205,23.290001,75208000
37662,23.4,23.76,23.27,23.690001,74081400
37663,23.65,23.834999,23,23.219999,84292000
37664,23.275,23.549999,23.129999,23.219999,71315200
37665,23.205,23.559999,23.065001,23.495001,73558200
37666,23.625,24.25,23.385,24.15,90446400
37670,24.620001,24.99,24.4,24.959999,57415500
37671,24.82,24.879999,24.17,24.530001,46902700
37672,24.77,24.870001,24.1,24.139999,50897200
37673,24.290001,24.799999,23.700001,24.629999,56853200
37676,24.440001,24.5,23.84,24.07,62403700
37677,23.540001,24.27,23.379999,24.190001,68113000
37678,24.07,24.469999,23.58,23.610001,57096000
37679,23.9,24.209999,23.299999,23.58,75434300
37680,23.74,24.07,23.549999,23.700001,56585400
37683,24.02,24.120001,23.4,23.540001,50653500
37684,23.58,23.66,23.059999,23.07,56605700
37685,23.07,23.549999,23.049999,23.440001,55415900
37686,23.17,23.5,23.129999,23.27,54607600
37687,22.950001,23.790001,22.9,23.559999,66167600
37690,23.309999,23.459999,22.889999,22.950001,48413600
37691,23.059999,23.26,22.76,22.799999,53990700
37692,22.809999,23.440001,22.549999,23.389999,72379500
37693,23.719999,24.74,23.440001,24.67,80701300
37694,24.68,24.959999,24.26,24.860001,75451400
37697,24.52,25.950001,24.33,25.93,100983800
37698,25.889999,26.040001,25.5,26.040001,78108800
37699,25.98,26.43,25.74,26.32,73652100
37700,26.02,26.52,25.67,26.25,71798500
37701,26.75,26.799999,26.030001,26.57,85586800
37704,25.549999,25.93,25.18,25.290001,61105200
37705,25.6,25.75,25.030001,25.49,63595100
37706,25.459999,25.620001,25.24,25.25,51673600
37707,24.940001,25.26,24.59,25.040001,60043300
37708,24.67,25.1,24.6,24.67,39584600
37711,24.25,24.709999,24.01,24.209999,71384000
37712,24.459999,24.700001,24.25,24.35,49803200
37713,25.1,26,25.1,25.719999,68282500
37714,25.99,26.09,25.6,25.73,57394300
37715,25.76,25.799999,24.93,25.09,55740600
37718,26.23,26.43,25.17,25.17,65627100
37719,25.309999,25.83,25.200001,25.58,54132100
37720,25.610001,25.67,24.540001,24.57,76875800
37721,24.709999,24.790001,24.280001,24.59,51608900
37722,24.889999,25.18,23.950001,24.200001,71565500
37725,24.27,24.879999,24,24.76,51599600
37726,24.68,24.790001,24.1,24.6,63399000
37727,25.6,25.74,24.6,24.92,86178700
37728,24.77,25.540001,24.74,25.5,58356600
37732,25.610001,25.610001,25.08,25.209999,41557800
37733,25.059999,25.799999,25.030001,25.76,58844000
37734,25.75,25.99,25.469999,25.719999,55559300
37735,25.48,25.719999,25.32,25.49,51703600
37736,25.33,25.639999,25.17,25.219999,53657400
37739,25.389999,25.940001,25.32,25.74,56287600
37740,25.950001,26.25,25.68,25.799999,65877300
37741,25.73,25.879999,25.25,25.57,55566800
37742,25.540001,25.950001,25.34,25.719999,42085800
37743,25.65,26.290001,25.559999,26.1,52695400
37746,26.25,26.389999,25.84,25.860001,50391500
37747,25.860001,26.5,25.82,26.370001,54299500
37748,26.110001,26.35,25.84,25.99,49120000
37749,25.75,26.139999,25.709999,25.74,46401400
37750,25.9,26.5,25.889999,26.360001,58913600
37753,26.15,26.469999,26.059999,26.200001,53900800
37754,26.040001,26.200001,25.889999,25.99,44501900
37755,26.08,26.18,25.540001,25.620001,45021000
37756,25.85,26.01,25.57,25.790001,45450200
37757,25.879999,26.049999,25.41,25.57,60620900
37760,25.4,25.540001,24.74,24.76,55336300
37761,24.860001,25,24.5,24.629999,52677600
37762,24.629999,24.709999,23.889999,24.030001,108960900
37763,24.200001,24.27,24.040001,24.16,93157100
37764,24.200001,24.540001,24.030001,24.219999,76968000
37768,24.25,24.889999,24.219999,24.790001,68486800
37769,24.780001,24.870001,24.299999,24.41,91467000
37770,24.469999,24.67,24.23,24.4,75451300
37771,24.73,24.91,24.51,24.610001,85096700
37774,24.98,25.030001,24.57,24.639999,66310800
37775,24.75,24.92,24.57,24.879999,61058200
37776,24.99,25.219999,24.74,24.870001,83484600
37777,24.469999,24.52,24.01,24.09,115877900
37778,24.440001,24.559999,23.65,23.67,119629400
37781,23.719999,23.98,23.6,23.75,73610000
37782,23.940001,24.75,23.85,24.68,80655300
37783,24.67,24.959999,24.42,24.879999,75768600
37784,24.969999,25.139999,24.74,24.99,66177700
37785,25.200001,25.25,24.49,24.65,55157500
37788,24.799999,25.42,24.67,25.389999,69658600
37789,25.639999,26.139999,25.530001,25.959999,122213900
37790,25.98,26.43,25.709999,26.07,89957700
37791,26.09,26.389999,26.01,26.07,63626900
37792,26.34,26.379999,26.01,26.33,86048900
37795,26.139999,26.24,25.49,25.780001,52584500
37796,25.65,26.040001,25.52,25.700001,51820300
37797,25.639999,25.99,25.139999,25.26,60483500
37798,25.389999,26.51,25.209999,25.75,51758100
37799,25.950001,26.34,25.530001,25.629999,76040300
37802,25.940001,26.120001,25.5,25.639999,48073100
37803,25.59,26.200001,25.389999,26.15,60926000
37804,26.5,26.93,26.450001,26.879999,94069300
37805,26.690001,26.950001,26.41,26.5,39440900
37809,27.02,27.549999,26.950001,27.42,88960800
37810,27.26,27.799999,27.25,27.700001,61896800
37811,27.559999,27.700001,27.25,27.469999,62300700
37812,27.25,27.42,26.59,26.91,55350800
37813,26.950001,27.450001,26.889999,27.309999,50377300
37816,27.629999,27.809999,27.049999,27.4,60464400
37817,27.469999,27.530001,27.1,27.27,53567600
37818,27.559999,27.620001,27.200001,27.52,49838900
37819,27.139999,27.27,26.540001,26.690001,72805000
37820,27.110001,27.23,26.75,26.889999,63388400
37823,26.870001,26.91,26,26.040001,48480800
37824,26.280001,26.559999,26.129999,26.379999,51791000
37825,26.42,26.65,26.139999,26.450001,49828200
37826,26.780001,26.92,25.98,26,53556600
37827,26.280001,26.950001,26.07,26.889999,54173000
37830,26.940001,27,26.49,26.610001,52658300
37831,26.879999,26.9,26.24,26.469999,62391100
37832,26.459999,26.57,26.17,26.23,41240300
37833,26.6,26.99,26.309999,26.41,64504800
37834,26.33,26.51,26.120001,26.17,42649700
37837,26.15,26.41,25.75,26.18,51825600
37838,26.309999,26.540001,25.6,25.66,58825800
37839,25.540001,26.190001,25.43,25.65,56294900
37840,25.719999,25.809999,25.450001,25.709999,44258500
37841,25.879999,25.98,25.5,25.58,33241400
37844,25.610001,25.99,25.540001,25.610001,36433900
37845,25.709999,25.77,25.450001,25.73,38208400
37846,25.790001,25.889999,25.5,25.6,39636900
37847,25.66,25.709999,25.52,25.629999,37338300
37848,25.610001,25.66,25.43,25.540001,27607900
37851,25.559999,25.83,25.459999,25.700001,45817400
37852,25.85,26.65,25.77,26.620001,72952900
37853,26.299999,26.530001,26,26.450001,56739300
37854,26.65,26.73,26.129999,26.24,63802700
37855,26.780001,26.950001,26.209999,26.219999,65846300
37858,26.309999,26.540001,26.23,26.5,36132900
37859,26.309999,26.67,25.959999,26.57,47546000
37860,26.51,26.58,26.299999,26.42,30633900
37861,26.5,26.58,26.24,26.51,46211200
37862,26.459999,26.549999,26.35,26.52,34503000
37866,26.700001,27.299999,26.469999,27.26,74168900
37867,27.42,28.4,27.379999,28.299999,109437800
37868,28.1,28.469999,27.99,28.43,59840800
37869,28.23,28.75,28.17,28.379999,64024500
37872,28.389999,28.92,28.34,28.84,46105300
37873,28.65,28.709999,28.309999,28.370001,44315200
37874,28.030001,28.18,27.48,27.549999,54763500
37875,27.66,28.110001,27.59,27.84,37813300
37876,27.48,28.4,27.450001,28.34,55777200
37879,28.370001,28.610001,28.33,28.360001,41432300
37880,28.41,28.950001,28.32,28.9,52060600
37881,28.76,28.950001,28.469999,28.5,47221600
37882,28.49,29.51,28.42,29.5,67268100
37883,29.76,29.969999,29.52,29.959999,92433800
37886,29.389999,30,28.809999,29.07,65678700
37887,29.120001,29.709999,28.879999,29.6,57827800
37888,29.610001,29.700001,28.42,28.459999,66336500
37889,28.469999,28.959999,28.219999,28.24,56224500
37890,28.27,28.780001,28.139999,28.190001,49864700
37893,28.41,28.91,28.1,28.83,47380300
37894,28.59,28.610001,27.75,27.799999,63333700
37895,28.030001,28.629999,27.809999,28.52,58375900
37896,28.450001,28.75,28.190001,28.5,38143600
37897,29.16,29.459999,28.93,29.08,57303000
37900,29.15,29.299999,28.91,29.190001,34047600
37901,29.01,29.370001,28.92,29.139999,52356800
37902,29.360001,29.360001,28.68,28.82,46989100
37903,29.219999,29.35,28.799999,28.940001,62653300
37904,28.91,29.200001,28.67,28.91,37604700
37907,28.98,29.1,28.5,28.780001,39320300
37908,28.66,28.77,28.48,28.68,34851300
37909,29.200001,29.26,28.700001,29.07,57242100
37910,28.91,29.309999,28.799999,29.23,42232500
37911,29.280001,29.290001,28.799999,28.93,49960000
37914,28.950001,29.370001,28.799999,29.35,38794500
37915,29.35,29.43,29.17,29.35,44166800
37916,29.030001,29.209999,28.799999,28.889999,48798500
37917,28.719999,29.08,28.1,28.91,67357900
37918,27.27,27.4,26.42,26.610001,210558300
37921,26.91,27.1,26.82,26.91,65619100
37922,27.09,27.219999,26.879999,27.200001,71752600
37923,27.16,27.25,26.66,26.74,73551500
37924,27.01,27.040001,25.91,26.120001,98729400
37925,26.370001,26.440001,26.110001,26.139999,69623700
37928,26.35,26.75,26.290001,26.68,57772300
37929,26.59,26.620001,26.01,26.07,84026100
37930,26.15,26.32,26,26.1,61514400
37931,26.26,26.299999,26,26.23,68189800
37932,26.379999,26.49,26.030001,26.1,57822100
37935,26.120001,26.23,26,26,54579100
37936,26.01,26.08,25.67,25.799999,64990700
37937,25.85,26.139999,25.6,25.98,75877300
37938,25.860001,25.93,25.450001,25.690001,78949500
37939,25.700001,26.02,25.440001,25.5,83146400
37942,25.389999,25.440001,24.84,25.15,103900200
37943,25.33,25.84,25.120001,25.15,106868300
37944,25.290001,25.540001,25.17,25.35,78853300
37945,25.17,25.629999,25.08,25.1,106845700
37946,25.33,25.379999,25.08,25.110001,70712900
37949,25.33,25.809999,25.280001,25.73,99463800
37950,25.870001,25.950001,25.379999,25.4,85663800
37951,25.610001,25.629999,25.32,25.450001,69758400
37953,25.5,25.75,25.4,25.709999,33402600
37956,25.9,26.209999,25.5,25.84,101914600
37957,25.950001,26.09,25.610001,25.66,85121700
37958,25.82,26.07,25.620001,25.67,93121600
37959,25.719999,26.23,25.66,26.200001,87202400
37960,25.959999,26.48,25.92,25.98,96610900
37963,26.120001,26.34,25.809999,26.24,90504000
37964,26.440001,26.610001,26.25,26.379999,103547100
37965,26.450001,26.629999,26.379999,26.59,82853700
37966,26.59,26.77,26.280001,26.610001,79309000
37967,26.690001,26.809999,26.5,26.65,69154100
37970,27.049999,27.1,26.68,26.74,88860600
37971,26.83,27.16,26.77,27.059999,73978000
37972,27.040001,27.08,26.85,27.040001,53712300
37973,27.1,27.450001,27.049999,27.4,61177800
37974,27.49,27.549999,27.190001,27.360001,76856400
37977,27.16,27.43,26.969999,27.18,43894800
37978,27.17,27.34,27.01,27.15,39609000
37979,27.139999,27.16,27,27.040001,19924200
37981,27.049999,27.25,27,27.209999,12076900
37984,27.209999,27.530001,27.16,27.459999,40426700
37985,27.41,27.549999,27.4,27.52,34406600
37986,27.42,27.549999,27.23,27.370001,42198900
37988,27.58,27.77,27.33,27.450001,44487700
37991,27.73,28.18,27.719999,28.139999,67333700
37992,28.190001,28.280001,28.07,28.24,46950800
37993,28.17,28.309999,28.01,28.209999,54298200
37994,28.389999,28.48,28,28.16,58810800
37995,28.030001,28.059999,27.59,27.66,67079900
37998,27.67,27.73,27.35,27.57,55845200
37999,27.549999,27.639999,27.26,27.43,51555900
38000,27.52,27.73,27.469999,27.700001,43907000
38001,27.549999,27.719999,27.42,27.540001,58504100
38002,27.709999,27.879999,27.530001,27.809999,63983400
38006,27.98,28.200001,27.93,28.1,63068500
38007,28.129999,28.299999,27.85,28.299999,53570600
38008,28.360001,28.440001,27.940001,28.01,78425200
38009,28.280001,28.76,28.219999,28.48,127259100
38012,28.49,28.83,28.32,28.799999,58299600
38013,28.639999,28.719999,28.219999,28.25,63196200
38014,28.299999,28.440001,27.469999,27.709999,71336000
38015,27.809999,27.950001,27.57,27.91,63748400
38016,27.84,27.9,27.549999,27.65,40528700
38019,27.610001,27.799999,27.24,27.4,62891800
38020,27.4,27.549999,27.18,27.290001,47993800
38021,27.219999,27.43,27.01,27.01,60648000
38022,27.059999,27.17,26.83,26.959999,55527500
38023,27.030001,27.190001,26.93,27.08,47209600
38026,27.190001,27.23,26.85,26.9,48108500
38027,26.870001,27.15,26.82,27.02,37790600
38028,26.969999,27.23,26.85,27.15,51515300
38029,27.09,27.15,26.93,26.950001,44537000
38030,26.98,27.059999,26.5,26.59,67541100
38034,26.719999,27.1,26.59,26.99,43477000
38035,26.9,27.110001,26.74,26.77,50334700
38036,26.92,26.98,26.43,26.459999,61840600
38037,26.66,26.799999,26.5,26.57,57821900
38040,26.73,26.76,26.48,26.610001,50256800
38041,26.610001,26.950001,26.549999,26.879999,55426500
38042,26.9,26.99,26.610001,26.700001,64275700
38043,26.59,26.65,26.41,26.5,66602700
38044,26.469999,26.620001,26.35,26.530001,58266500
38047,26.629999,26.719999,26.5,26.700001,51912300
38048,26.610001,26.690001,26.35,26.389999,66331000
38049,26.35,26.549999,26.219999,26.370001,54998700
38050,26.33,26.42,26.209999,26.370001,44023200
38051,26.23,26.6,26.200001,26.35,59849800
38054,26.309999,26.35,25.809999,25.83,69367800
38055,25.799999,25.969999,25.540001,25.719999,81111700
38056,25.65,25.799999,25.35,25.370001,75155800
38057,25.18,25.780001,25.07,25.09,90536300
38058,25.379999,25.51,25.23,25.379999,64137100
38061,25.299999,25.43,25.059999,25.16,68835300
38062,25.26,25.370001,25.1,25.18,65453800
38063,25.25,25.459999,25.110001,25.129999,56241400
38064,24.959999,25.030001,24.58,24.889999,123231000
38065,24.77,24.940001,24.559999,24.629999,86281600
38068,24.48,24.84,24.01,24.5,127605200
38069,24.65,24.66,24.110001,24.15,91696300
38070,24.379999,24.58,24.18,24.41,97584700
38071,24.6,25.24,24.58,25.190001,85677900
38072,25.110001,25.51,25,25.030001,61584900
38075,25.25,25.4,25,25.309999,51881600
38076,25.209999,25.33,25.030001,25.200001,59010400
38077,25.200001,25.200001,24.870001,24.93,70533200
38078,24.950001,25.110001,24.85,25.08,69051900
38079,25.48,25.9,25.440001,25.85,98043800
38082,25.809999,25.98,25.73,25.950001,53800300
38083,25.77,25.9,25.66,25.799999,48992000
38084,25.74,25.780001,25.35,25.59,63268900
38085,25.82,25.85,25.360001,25.48,45294600
38089,25.48,25.74,25.43,25.610001,38786800
38090,25.68,25.77,25.41,25.450001,56971500
38091,25.389999,25.68,25.379999,25.51,61079600
38092,25.530001,25.73,25.1,25.219999,73756900
38093,25.33,25.4,25.110001,25.16,51768600
38096,25.08,25.6,25.059999,25.530001,44592100
38097,25.65,25.879999,25.280001,25.33,59902600
38098,25.360001,25.49,25.200001,25.450001,49252000
38099,25.51,25.99,25.469999,25.950001,99207700
38100,27.4,27.719999,27.34,27.540001,258269000
38103,27.450001,27.549999,27.1,27.24,89391000
38104,27.16,27.370001,27.129999,27.219999,80716800
38105,27.01,27.049999,26.469999,26.559999,72842200
38106,26.51,26.940001,26.309999,26.48,77787300
38107,26.59,26.75,25.959999,26.129999,66172200
38110,26.190001,26.52,26.190001,26.35,65916200
38111,26.35,26.540001,26.02,26.33,55496400
38112,26.32,26.6,26.25,26.299999,51841700
38113,26.16,26.34,26.030001,26.120001,62693900
38114,26.030001,26.379999,25.75,25.780001,68290200
38117,25.629999,26.049999,25.620001,25.93,64621400
38118,26.09,26.110001,25.790001,25.940001,57917200
38119,25.870001,26,25.43,25.940001,64145600
38120,25.82,26.190001,25.790001,26.1,63861500
38121,26,26.17,25.639999,25.860001,43775300
38124,25.469999,25.790001,25.42,25.540001,55149600
38125,25.700001,25.969999,25.639999,25.83,58158600
38126,26.030001,26.27,25.620001,25.620001,60052800
38127,25.75,25.870001,25.59,25.73,52089900
38128,25.969999,26.200001,25.780001,25.889999,57809300
38131,26.049999,26.17,25.74,25.76,56250500
38132,25.709999,26.190001,25.6,26.1,66615000
38133,25.99,26.15,25.85,26.139999,50306900
38134,26.16,26.190001,25.92,26.190001,49071900
38135,26.139999,26.35,26.02,26.23,37393000
38139,26.129999,26.27,25.870001,26.110001,48369500
38140,26.120001,26.280001,26.01,26.129999,54020000
38141,26.049999,26.129999,25.860001,25.889999,45933100
38142,26.030001,26.24,25.940001,25.950001,48815300
38145,26.02,26.43,25.969999,26.43,65218600
38146,26.280001,26.65,26.24,26.6,58447700
38147,26.4,26.65,26.4,26.469999,50385500
38148,26.379999,26.790001,26.379999,26.77,48109200
38152,26.549999,26.9,26.530001,26.9,67377500
38153,26.99,27.6,26.969999,27.41,114183400
38154,27.34,27.5,27.15,27.32,67431100
38155,27.309999,27.92,27.290001,27.77,105427500
38156,27.77,28.5,27.700001,28.35,134218700
38159,28.219999,28.66,28.120001,28.35,116881700
38160,28.15,28.35,27.809999,28.290001,98932000
38161,28.200001,28.379999,28,28.299999,58558400
38162,28.48,28.65,28.360001,28.389999,65503800
38163,28.48,28.629999,28.25,28.57,71136500
38166,28.6,28.75,28.17,28.280001,77024100
38167,28.18,28.58,28.18,28.5,55371700
38168,28.57,28.799999,28.389999,28.559999,83544400
38169,28.700001,28.84,28.26,28.629999,78441400
38170,28.620001,28.68,28.4,28.57,36690100
38174,28.32,28.33,27.940001,28.02,69158900
38175,27.67,28.32,27.549999,28.1,66255700
38176,27.879999,28.15,27.549999,27.639999,59125100
38177,27.780001,28,27.639999,27.860001,50249300
38180,27.67,28,27.59,27.889999,45757300
38181,27.91,27.950001,27.6,27.6,43274100
38182,27.4,28.360001,27.34,28.129999,87656300
